id,name,country,latitude,longitude,population
42,Santa Rosa,AR,-28.26572,-58.12053,8330
43,Santa Rita,AR,-27.51871,-54.72859,2273
44,Santa María,AR,-27.9349,-55.40742,1687
45,Santa Lucía,AR,-28.98984,-59.10076,14056
46,Santa Elena,AR,-30.94432,-59.78832,18410
47,Santa Clara del Mar,AR,-37.83438,-57.50749,16629
48,Santa Anita,AR,-32.17387,-58.78526,1254
49,Santa Ana,AR,-30.90069,-57.93194,2059
50,Santa Ana,AR,-27.36924,-55.58167,7127
51,San Salvador,AR,-31.62494,-58.50517,11626
52,San Roque,AR,-28.57385,-58.7095,0
53,San Pedro,AR,-33.67918,-59.66633,47452
54,San Pedro,AR,-26.6218,-54.10902,23736
55,San Miguel del Monte,AR,-35.43922,-58.80741,21794
56,San Miguel,AR,-27.99833,-57.58735,7396
57,San Luis del Palmar,AR,-27.50766,-58.55625,15347
58,San Lorenzo,AR,-28.13442,-58.76685,47626
59,San Justo,AR,-34.68107,-58.56379,105274
60,Villa San Justo,AR,-32.44569,-58.43541,1473
61,San José de Feliciano,AR,-30.38546,-58.75025,11137
62,San José,AR,-27.76916,-55.78033,6452
63,San Javier,AR,-30.58072,-59.92962,15606
64,San Javier,AR,-27.87398,-55.13485,12859
65,San Isidro,AR,-34.46971,-58.52111,45190
66,San Ignacio,AR,-27.25865,-55.53897,11378
67,San Gustavo,AR,-30.68979,-59.39881,1307
68,San Francisco de Laishi,AR,-26.24399,-58.62962,4384
69,San Cosme,AR,-27.37137,-58.51112,4429
70,San Clemente del Tuyú,AR,-36.35419,-56.72568,11174
71,San Cayetano,AR,-38.34677,-59.60938,0
72,San Carlos,AR,-27.74706,-55.89639,3350
73,San Bernardo del Tuyú,AR,-36.69733,-56.68293,6966
74,San Antonio de Padua,AR,-34.66267,-58.69819,37745
75,San Antonio de Areco,AR,-34.25083,-59.46944,22909
76,San Antonio,AR,-26.05993,-53.73578,3700
77,San Andrés de Giles,AR,-34.44738,-59.44442,13941
78,Saladillo,AR,-35.63884,-59.77938,30378
79,Saladas,AR,-28.25504,-58.62386,18349
80,Ruiz de Montoya,AR,-26.97088,-55.05067,3374
81,Rosario del Tala,AR,-32.30073,-59.13928,13807
82,Roque Pérez,AR,-35.40058,-59.33483,12273
83,Riachuelo,AR,-27.58191,-58.74497,3668
84,Riacho He-He,AR,-25.36097,-58.27731,3566
85,Retiro,AR,-34.58333,-58.38333,38635
86,Resistencia,AR,-27.46363,-58.98665,290793
87,Remedios de Escalada de San Martín,AR,-34.72589,-58.39663,81465
88,Reconquista,AR,-29.15,-59.65,90184
89,Rauch,AR,-36.77441,-59.08829,14793
90,Ranchos,AR,-35.51601,-58.3188,0
91,Ramada Paso,AR,-27.36329,-58.30037,872
92,Quilmes,AR,-34.72065,-58.25454,262379
93,Puerto Yeruá,AR,-31.53328,-58.015,1541
94,Puerto Vilelas,AR,-27.51083,-58.94179,8455
95,Puerto Tirol,AR,-27.37382,-59.08927,9767
96,Puerto Rico,AR,-26.8089,-55.02147,17491
97,Puerto Piray,AR,-26.46937,-54.70736,8557
98,Puerto Pinares,AR,-26.42734,-54.68296,2714
99,Puerto Libertad,AR,-25.91958,-54.58229,6143
100,Puerto Leoni,AR,-26.98762,-55.16569,1294
101,Puerto Iguazú,AR,-25.59912,-54.57355,32038
102,Puerto Ibicuy,AR,-33.75305,-59.17762,4477
103,Puerto Esperanza,AR,-26.02267,-54.61356,15579
104,Puerto Delicia,AR,-26.1872,-54.59174,1217
105,Puerto Bermejo,AR,-26.92739,-58.50917,1832
106,Pueblo Libertador,AR,-30.22009,-59.38978,3973
107,Pronunciamiento,AR,-32.3448,-58.44268,1301
108,Presidencia Roca,AR,-26.14199,-59.59595,4987
109,Presidencia de la Plaza,AR,-27.00213,-59.84476,12231
110,Posadas,AR,-27.39184,-55.92379,305874
111,Pontevedra,AR,-34.74947,-58.70158,33515
112,Pirané,AR,-25.73271,-59.10989,19124
113,Pinamar,AR,-37.11108,-56.86523,39218
114,Pilar,AR,-34.45867,-58.91398,81120
115,Pila,AR,-36.00418,-58.14107,3594
116,Piedras Blancas,AR,-31.18592,-59.95181,1714
117,Gobernador López,AR,-27.66628,-55.21352,2256
118,Perugorría,AR,-29.34077,-58.60826,5685
119,Pedro R. Fernández,AR,-28.75115,-58.6549,2058
120,Paso de los Libres,AR,-29.71251,-57.08771,43805
121,Paso de la Patria,AR,-27.31738,-58.57264,5818
122,Panambí,AR,-27.72199,-54.91486,5970
123,Pampa del Indio,AR,-26.04982,-59.93728,11588
124,Pampa Almirón,AR,-26.70039,-59.12331,1747
125,Palo Santo,AR,-25.56461,-59.3378,5324
126,Palmar Grande,AR,-27.94127,-57.90102,1672
127,Palermo,AR,-34.58856,-58.43053,249016
128,Open Door,AR,-34.49113,-59.07531,5014
129,Olivos,AR,-34.50872,-58.48026,0
130,Oberá,AR,-27.48683,-55.11994,56528
131,Nueve de Julio,AR,-28.84081,-58.83019,2671
132,Nuestra Señora del Rosario de Caá Catí,AR,-27.75215,-57.622,7573
133,Norberto de la Riestra,AR,-35.27333,-59.77555,5206
134,Nogoyá,AR,-32.39375,-59.78955,43195
135,Necochea,AR,-38.5545,-58.73961,73557
136,Navarro,AR,-35.00587,-59.27828,16649
137,Muñiz,AR,-34.55622,-58.70739,26844
138,Morón,AR,-34.65118,-58.62205,99066
139,Monte Chingolo,AR,-34.7296,-58.35421,85060
140,Monte Caseros,AR,-30.2518,-57.63537,24671
141,Montecarlo,AR,-26.56849,-54.7579,22229
142,Mojón Grande,AR,-27.71202,-55.15743,2233
143,Mocoretá,AR,-30.61798,-57.96705,6088
144,Miramar,AR,-38.27161,-57.8389,34380
145,Merlo,AR,-34.66536,-58.72744,268961
146,Mercedes,AR,-34.65072,-59.43143,63284
147,Mercedes,AR,-29.18416,-58.07519,30649
148,Mburucuyá,AR,-28.04532,-58.22835,9012
149,Máximo Paz,AR,-34.93702,-58.61921,14278
150,Mártires,AR,-27.42265,-55.37659,1135
151,Haedo,AR,-34.64239,-58.59212,37745
152,Mariano I. Loza,AR,-29.37683,-58.19227,2015
153,Margarita Belén,AR,-27.25902,-58.97157,5547
154,Mar del Tuyú,AR,-36.57429,-56.6939,83016
155,Mar del Plata,AR,-38.00042,-57.5562,593337
156,Mar de Ajó,AR,-36.72881,-56.68265,25520
157,Marcos Paz,AR,-34.78233,-58.83777,0
158,Manuel J. Cobo,AR,-35.87458,-57.8973,5515
159,Malabrigo,AR,-29.34835,-59.96935,7026
160,Makallé,AR,-27.20573,-59.28709,4994
161,Maipú,AR,-36.86296,-57.88312,0
162,Magdalena,AR,-35.07997,-57.51368,15338
163,Maciá,AR,-32.17254,-59.4006,5806
164,Luján,AR,-34.5664,-59.11478,97363
165,Lucas González,AR,-32.38436,-59.53086,4466
166,Los Polvorines,AR,-34.50316,-58.70596,53354
167,Los Helechos,AR,-27.557,-55.076,3616
168,Los Conquistadores,AR,-30.59017,-58.46865,1214
169,Los Charrúas,AR,-31.17038,-58.18569,3414
170,Los Amores,AR,-28.1026,-59.97771,1021
171,Loreto,AR,-27.76835,-57.2753,2856
172,Loreto,AR,-27.33177,-55.52499,1201
173,Lomas de Zamora,AR,-34.7574,-58.40279,111897
174,Lomas de Vallejos,AR,-27.73767,-57.91981,1415
175,Lobos,AR,-35.18537,-59.09788,35719
176,Lobería,AR,-38.16338,-58.78185,14215
177,Lima,AR,-34.04473,-59.19619,13871
178,Colonia Libertad,AR,-30.04328,-57.82175,1438
179,Leandro N. Alem,AR,-27.60376,-55.32365,27287
180,La Verde,AR,-27.12894,-59.37546,2995
181,Las Toscas,AR,-28.35436,-59.25884,11811
182,Las Toninas,AR,-36.48834,-56.70497,3550
183,Las Garcitas,AR,-26.61802,-59.80135,4244
184,Las Flores,AR,-36.01427,-59.09986,25075
185,Larroque,AR,-33.03511,-58.99982,6200
186,La Plata,AR,-34.92126,-57.95442,195443
187,La Paz,AR,-30.74179,-59.64517,24716
188,Lapachito,AR,-27.16011,-59.38644,1448
189,Lanús,AR,-34.70757,-58.39132,212252
190,La Leonesa,AR,-27.03751,-58.70498,10067
191,Laguna Naick-Neck,AR,-25.22183,-58.12066,2115
192,Laguna Limpia,AR,-26.49545,-59.68118,1594
193,Laferrere,AR,-34.75049,-58.58464,248362
194,La Escondida,AR,-27.10554,-59.44603,3948
195,La Eduvigis,AR,-26.83607,-59.06211,3816
196,La Cruz,AR,-29.17625,-56.64262,8591
197,La Criolla,AR,-31.26909,-58.10892,1852
198,Piray Kilómetro 18,AR,-26.5186,-54.59461,603
199,Juan Pujol,AR,-30.41934,-57.85598,1487
200,Jardín América,AR,-27.04346,-55.22698,24905
201,Ituzaingó,AR,-34.66041,-58.66624,0
202,Ituzaingó,AR,-27.58504,-56.68707,168419
203,Itatí,AR,-27.26915,-58.24249,7902
204,Itá Ibaté,AR,-27.42589,-57.33826,4115
205,Isidro Casanova,AR,-34.7,-58.58745,131981
206,Ibarreta,AR,-25.2144,-59.8582,8687
207,Hurlingham,AR,-34.5904,-58.62904,60000
208,Hipólito Yrigoyen,AR,-27.092,-55.286,1638
209,Herrera,AR,-32.43401,-58.63177,1587
210,Herradura,AR,-26.48983,-58.31172,2333
211,Herlitzka,AR,-27.56606,-58.25935,1166
212,Hasenkamp,AR,-31.51212,-59.83537,4413
213,Guaviraví,AR,-29.36815,-56.82877,641
214,Guaraní,AR,-27.52323,-55.16077,4530
215,Gualeguaychú,AR,-33.00777,-58.51836,78676
216,Gualeguay,AR,-33.14091,-59.31257,33120
217,Goya,AR,-29.13995,-59.26343,70245
218,Gobernador Roca,AR,-27.19057,-55.46927,6315
219,Gobernador Mansilla,AR,-32.54548,-59.3566,2264
220,Gobernador Juan E. Martínez,AR,-28.91161,-58.93594,3529
221,Gobernador Virasora,AR,-28.05,-56.03333,28756
222,Gilbert,AR,-32.53588,-58.93403,917
223,General Vedia,AR,-26.93243,-58.65919,3513
224,Ciudad del Libertador General San Martín,AR,-34.57789,-58.53864,0
225,General Rodríguez,AR,-34.60658,-58.95221,0
226,General Pacheco,AR,-34.45256,-58.64312,43287
227,General Lavalle,AR,-36.40809,-56.94336,2445
228,General Las Heras,AR,-34.92682,-58.94667,0
229,General Juan Madariaga,AR,-37.00196,-57.13584,21461
230,General José de San Martín,AR,-26.53643,-59.34138,31758
231,General Guido,AR,-36.64168,-57.79213,1647
232,General Galarza,AR,-32.72039,-59.39587,4150
233,General Conesa,AR,-36.52086,-57.32494,2190
234,General Campos,AR,-31.52341,-58.4058,2982
235,General Belgrano,AR,-35.76842,-58.49444,19056
236,General Alvear,AR,-27.42611,-55.16916,1431
237,Colonia Alberdi,AR,-27.36003,-55.23133,1065
238,Garupá,AR,-27.48315,-55.82924,28814
239,Garuhapé,AR,-26.82116,-54.95774,8259
240,Garruchos,AR,-28.17208,-55.65406,1152
241,Formosa,AR,-26.18489,-58.17313,222226
242,Fontana,AR,-27.42039,-59.03731,26745
243,Florentino Ameghino,AR,-27.63335,-55.08372,1979
244,San Juan Bautista,AR,-34.80896,-58.27623,0
245,Felipe Yofré,AR,-29.10339,-58.34124,1947
246,Federal,AR,-30.95619,-58.7797,16333
247,Federación,AR,-30.99114,-57.91789,13789
248,Ezeiza,AR,-34.8544,-58.52474,115021
249,Estación Apóstoles,AR,-27.91202,-55.80868,2819
250,Esquina,AR,-30.01476,-59.5289,26399
251,El Espinillo,AR,-24.98148,-58.55256,0
252,Ensenada,AR,-34.86074,-57.91238,63978
253,Empedrado,AR,-27.95178,-58.80584,0
254,El Soberbio,AR,-27.29662,-54.19811,19571
255,El Pingo,AR,-31.58244,-59.89362,766
256,El Palomar,AR,-34.61771,-58.60153,59031
257,Eldorado,AR,-26.40453,-54.61847,54189
258,El Colorado,AR,-26.30896,-59.37226,12780
259,El Alcázar,AR,-26.71377,-54.81482,3285
260,Dos de Mayo,AR,-27.01998,-54.68462,14544
261,Dos Arroyos,AR,-27.69946,-55.25207,3079
262,Don Torcuato,AR,-34.49459,-58.62729,71356
263,Domselaar,AR,-35.0722,-58.28833,4814
264,Villa Domínguez,AR,-31.98629,-58.96163,1925
265,Dolores,AR,-36.31539,-57.67546,30372
266,Curuzú Cuatiá,AR,-29.79145,-58.0499,36390
267,Cruz de los Milagros,AR,-28.83611,-59.00599,1768
268,Cote Lai,AR,-27.53022,-59.57346,1650
269,Corrientes,AR,-27.46784,-58.8344,346334
270,Coronel Vidal,AR,-37.44652,-57.72939,7575
271,Conscripto Bernardi,AR,-31.04686,-59.08404,1464
272,Concordia,AR,-31.39195,-58.01706,145210
273,Concepción del Uruguay,AR,-32.48463,-58.23217,67895
274,Concepción de la Sierra,AR,-27.98225,-55.5208,6933
275,Concepción,AR,-28.3932,-57.88679,4800
276,Comandante Nicanor Otamendi,AR,-38.11055,-57.84125,6991
277,Comandante Fontana,AR,-25.3354,-59.6825,5655
278,Colonias Unidas,AR,-26.69831,-59.63029,4093
279,María Magdalena,AR,-26.23728,-54.6029,3202
280,Colonia Elisa,AR,-26.93166,-59.51882,4570
281,Colonia Elía,AR,-32.67144,-58.32538,1620
282,Colonia Carlos Pellegrini,AR,-28.53603,-57.17321,880
283,Colonia Benítez,AR,-27.33026,-58.94579,3584
284,Colonia Aurora,AR,-27.4737,-54.52416,8407
285,Colón,AR,-32.22312,-58.14426,58219
286,Colegiales,AR,-34.57365,-58.44924,57000
287,Clorinda,AR,-25.28627,-57.72168,15000
288,Ciervo Petiso,AR,-26.58016,-59.63006,1055
289,Chillar,AR,-37.3128,-59.98517,3453
290,Chavarría,AR,-28.95525,-58.5718,2337
291,Chascomús,AR,-35.57681,-58.01215,39947
292,Charadai,AR,-27.65503,-59.86291,2538
293,Chajarí,AR,-30.75482,-57.98196,30655
294,Cerro Corá,AR,-27.51377,-55.60895,1153
295,Cerro Azul,AR,-27.63363,-55.49746,5323
296,Ceibas,AR,-33.49911,-58.80015,1405
297,Castelli,AR,-36.09092,-57.80748,7935
298,Castelar,AR,-34.65142,-58.64074,107786
299,Caseros,AR,-34.60688,-58.56392,0
300,Caseros,AR,-32.465,-58.47742,2109
301,Carmen de Areco,AR,-34.3766,-59.82272,15900
302,Caraguatay,AR,-26.60587,-54.78093,3287
303,Capitán Solari,AR,-26.80247,-59.55724,2123
304,Capitán Sarmiento,AR,-34.1713,-59.79146,14887
305,Capioví,AR,-26.92936,-55.05773,5860
306,Capilla del Señor,AR,-34.29169,-59.10126,11191
307,Cañuelas,AR,-35.05379,-58.76205,41801
308,Canning,AR,-34.86398,-58.50242,14323
309,Candelaria,AR,-27.4617,-55.7449,11039
310,Campo Viera,AR,-27.33271,-55.05651,9228
311,Campo Ramón,AR,-27.4549,-55.02122,10088
312,Campo Grande,AR,-27.2077,-54.97977,9245
313,Campana,AR,-34.16327,-58.95919,86860
314,Estación Camet,AR,-37.88876,-57.60563,5241
315,Cacharí,AR,-36.38029,-59.50215,3903
316,Burzaco,AR,-34.82584,-58.39502,98859
317,Buenos Aires,AR,-34.61315,-58.37723,2891082
318,Coronel Brandsen,AR,-35.16799,-58.23742,24487
319,Bovril,AR,-31.34358,-59.44652,7977
320,Bonpland,AR,-29.81708,-57.42974,1063
321,Bonpland,AR,-27.48347,-55.47784,2173
322,Boedo,AR,-34.63333,-58.41667,48231
323,Berón de Astrada,AR,-27.55144,-57.53043,0
324,Bernardo de Irigoyen,AR,-26.25543,-53.64682,10889
325,Berisso,AR,-34.8715,-57.88328,88470
326,Berazategui,AR,-34.76531,-58.21278,180523
327,Benito Juárez,AR,-37.67188,-59.80653,15777
328,Bella Vista,AR,-34.5651,-58.69034,79737
329,Bella Vista,AR,-28.50752,-59.04149,0
330,Belgrano,AR,-34.5627,-58.45829,138942
331,Belén de Escobar,AR,-34.34602,-58.79442,0
332,Basavilbaso,AR,-32.37213,-58.87858,10597
333,Basail,AR,-27.88539,-59.28245,3652
334,Barranqueras,AR,-27.48132,-58.93925,50823
335,Barracas,AR,-34.64966,-58.38341,77474
336,Baradero,AR,-33.81199,-59.50467,35389
337,Banfield,AR,-34.74563,-58.39365,61072
338,Balcarce,AR,-37.84638,-58.25549,44409
339,Azul,AR,-36.77803,-59.85848,64884
340,Azara,AR,-28.06067,-55.67709,4382
341,Ayacucho,AR,-37.15276,-58.48838,18916
342,Avellaneda,AR,-29.11761,-59.65834,23341
343,Arroyo del Medio,AR,-27.69748,-55.40376,2142
344,Aristóbulo del Valle,AR,-27.09571,-54.89344,14608
345,Apóstoles,AR,-27.91421,-55.75355,30278
346,Alvear,AR,-29.09689,-56.55038,7917
347,Almafuerte,AR,-27.50825,-55.40258,1022
348,Aldea San Antonio,AR,-32.62317,-58.70512,1127
349,Alba Posse,AR,-27.56942,-54.68383,6652
350,Guernica,AR,-34.9162,-58.38111,0
351,Villa Basilio Nievas,AR,-31.55,-68.73333,4038
352,Zapala,AR,-38.90056,-70.06674,31534
353,Yuto,AR,-23.64281,-64.47162,7732
354,Yerba Buena,AR,-26.81298,-65.29543,50783
355,Yacimientos Río Turbio,AR,-51.53642,-72.33786,6650
356,Winifreda,AR,-36.22643,-64.23388,2902
357,Wenceslao Escalante,AR,-33.17166,-62.76931,1549
358,Vista Alegre Norte,AR,-38.73425,-68.17115,2857
359,Vinchina,AR,-28.75964,-68.20692,2834
360,Villa Valeria,AR,-34.34141,-64.92068,2525
361,Villa Urquiza,AR,-31.64757,-60.37516,1566
362,Villa Unión,AR,-29.41362,-62.7904,0
363,Villa Unión,AR,-29.31654,-68.22745,0
364,Villa Tulumba,AR,-30.39546,-64.12232,1161
365,Villa Trinidad,AR,-30.21522,-61.87634,2945
366,Villa Santa Rosa,AR,-31.74484,-68.31435,6332
367,Villa Rumipal,AR,-32.18941,-64.4792,1922
368,Villa Regina,AR,-39.09631,-67.08374,31209
369,Villa Reducción,AR,-33.20105,-63.86234,1467
370,Villa Paula de Sarmiento,AR,-31.4933,-68.53838,19092
371,Villa Ojo de Agua,AR,-29.50281,-63.69497,5832
372,Villa Nueva,AR,-32.89737,-68.7871,11104
373,Villa Nueva,AR,-32.43289,-63.24811,25961
374,Villa Mugueta,AR,-33.31129,-61.05515,2789
375,Villa Minetti,AR,-28.62231,-61.62725,6022
376,Villa Mercedes,AR,-30.10836,-68.70321,1580
377,Villa Media Agua,AR,-31.9831,-68.42499,11187
378,Villa María,AR,-32.40751,-63.24016,92453
379,Villalonga,AR,-39.91748,-62.61888,5987
380,Villa de las Rosas,AR,-31.94714,-65.05213,2535
381,Villa La Angostura,AR,-40.76173,-71.64631,7526
382,Villa Krause,AR,-31.56667,-68.53333,0
383,Villa Iris,AR,-38.17172,-63.23553,1824
384,Villa Independencia,AR,-31.62467,-68.31407,1938
385,Villa Huidobro,AR,-34.83826,-64.58686,5155
386,Villa Giardino,AR,-31.0503,-64.49678,4679
387,Villa General Roca,AR,-32.66589,-66.4508,196
388,Villa General Mitre,AR,-29.14175,-62.65455,3605
389,Villa General Belgrano,AR,-31.97828,-64.55627,5888
390,Villa Dolores,AR,-31.94504,-65.19025,28009
391,Villa de Soto,AR,-30.85524,-64.98496,7303
392,Villa de María,AR,-29.90651,-63.7226,6035
393,Villa del Totoral,AR,-30.81667,-63.71667,7110
394,Villa El Salvador,AR,-31.45328,-68.40392,6103
395,Villa del Rosario,AR,-31.55416,-63.53562,17496
396,Villa del Dique,AR,-32.17628,-64.45694,2829
397,Villa Cura Brochero,AR,-31.70642,-65.01864,4707
398,Villa Constitución,AR,-33.22795,-60.32994,44271
399,Villa Concepción del Tío,AR,-31.32212,-62.81399,1585
400,Chañar Ladeado,AR,-33.32522,-62.03722,5639
401,Villa Castelli,AR,-29.01447,-68.22339,0
402,Villa Carlos Paz,AR,-31.4183,-64.49008,69451
403,Villa Cañás,AR,-34.00406,-61.60685,9328
404,Villa Bustos,AR,-29.28636,-67.02067,2165
405,Villa Berthet,AR,-27.28567,-60.41579,12029
406,Villa Atuel,AR,-34.83011,-67.92287,3531
407,Villa Atamisqui,AR,-28.49644,-63.81733,2683
408,Villa Ascasubi,AR,-32.16274,-63.89237,2081
409,Villa Ángela,AR,-27.57679,-60.71114,43511
410,Villa Allende,AR,-31.29368,-64.2977,21683
411,Villa Aberastain,AR,-31.65805,-68.57953,0
412,Viedma,AR,-40.81519,-63.0004,48940
413,Vicuña Mackenna,AR,-33.91823,-64.39066,8994
414,Victorica,AR,-36.21654,-65.43709,6565
415,Victoria,AR,-32.61841,-60.15478,25139
416,Viamonte,AR,-33.74614,-63.09737,1598
417,Viale,AR,-31.86819,-60.00755,8939
418,Vera,AR,-29.45986,-60.21315,19797
419,Venado Tuerto,AR,-33.74585,-61.96711,72340
420,28 de Noviembre,AR,-51.5839,-72.21382,4686
421,Veinticinco de Mayo,AR,-37.77491,-67.71354,10215
422,Veinticinco de Mayo,AR,-35.43247,-60.17156,23814
423,Veinticinco de Mayo,AR,-34.58377,-68.54471,2087
424,Vedia,AR,-34.49791,-61.54231,9595
425,Vaqueros,AR,-24.69618,-65.40991,7324
426,Valle Hermoso,AR,-31.11205,-64.48114,5486
427,Valle Grande,AR,-23.47604,-64.94822,0
428,Valcheta,AR,-40.67989,-66.16283,3596
429,Ushuaia,AR,-54.81084,-68.31591,56825
430,Urundel,AR,-23.55619,-64.39776,3588
431,Uriburu,AR,-36.50701,-63.86207,1200
432,Unquillo,AR,-31.23717,-64.31176,15369
433,Unión,AR,-35.15378,-65.94619,2341
434,Umberto I,AR,-30.86824,-61.34805,5379
435,Ulapes,AR,-31.57323,-66.23709,0
436,Ucacha,AR,-33.03175,-63.50667,4747
437,Tupungato,AR,-33.36926,-69.14781,16893
438,Tunuyán,AR,-33.58125,-69.01537,38367
439,Tumbaya,AR,-23.85814,-65.46704,0
440,Trevelin,AR,-43.0858,-71.46386,6395
441,Tres Lomas,AR,-36.45912,-62.86243,8405
442,Tres Isletas,AR,-26.34067,-60.43207,24747
443,Tres Arroyos,AR,-38.37694,-60.27563,52199
444,Tres Algarrobos,AR,-35.1956,-62.77423,2993
445,Trenque Lauquen,AR,-35.97334,-62.73275,39975
446,Trenel,AR,-35.69833,-64.13329,3426
447,Trelew,AR,-43.24895,-65.30505,97915
448,Trancas,AR,-26.23136,-65.28093,6658
449,Totoras,AR,-32.58472,-61.16762,9587
450,Tostado,AR,-29.23269,-61.76869,16448
451,Tornquist,AR,-38.10128,-62.22295,7508
452,Toledo,AR,-31.55378,-64.00742,3046
453,Los Toldos,AR,-22.28037,-64.69892,1096
454,Toay,AR,-36.6739,-64.37979,17151
455,Tío Pujio,AR,-32.28752,-63.3549,2383
456,Tintina,AR,-27.02687,-62.70643,3868
457,Tinogasta,AR,-28.06556,-67.56437,13617
458,Tilisarao,AR,-32.73125,-65.29138,5478
459,Tilcara,AR,-23.57817,-65.39516,5640
460,Ticino,AR,-32.69328,-63.43646,1895
461,Termas de Río Hondo,AR,-27.49362,-64.85972,27838
462,Telsen,AR,-42.43553,-66.94321,0
463,Telén,AR,-36.26396,-65.51035,1549
464,Tecka,AR,-43.49287,-70.81078,0
465,Tartagal,AR,-22.51682,-63.8056,60819
466,Tapalqué,AR,-36.35624,-60.02511,9408
467,Tancacha,AR,-32.23751,-63.97983,5184
468,Tamberías,AR,-31.45868,-69.422,0
469,Tama,AR,-30.50726,-66.52954,0
470,Tafí Viejo,AR,-26.7333,-65.26146,48459
471,Tafí del Valle,AR,-26.85195,-65.71069,4028
472,Taco Pozo,AR,-25.61557,-63.26708,8470
473,Susques,AR,-23.39858,-66.36753,1140
474,Suncho Corral,AR,-27.93195,-63.43021,6087
475,Sunchales,AR,-30.94478,-61.5597,18757
476,Sumampa,AR,-29.38243,-63.47683,4812
477,Suardi,AR,-30.53448,-61.96047,7172
478,Stroeder,AR,-40.18583,-62.62031,2117
479,Speluzzi,AR,-35.54971,-63.82051,731
480,Simoca,AR,-27.2629,-65.35792,7939
481,Siján,AR,-28.26149,-66.22428,1241
482,Sierra Grande,AR,-41.60546,-65.35702,6978
483,Sierra de la Ventana,AR,-38.13807,-61.79518,1819
484,Sierra Colorada,AR,-40.58575,-67.75725,1690
485,Serrezuela,AR,-30.63955,-65.38697,2291
486,Serrano,AR,-34.47156,-63.53822,2670
487,Senillosa,AR,-39.01412,-68.43281,9534
488,Selva,AR,-29.76825,-62.04753,0
489,Seguí,AR,-31.95647,-60.12784,3646
490,Sebastián Elcano,AR,-30.1604,-63.59245,2042
491,Saujil,AR,-28.17471,-66.21604,2946
492,Saturnino María Laspiur,AR,-31.70349,-62.48346,2316
493,Sastre,AR,-31.76672,-61.82872,5521
494,Sarmiento,AR,-45.58687,-69.06894,8292
495,Santo Tomé,AR,-31.66274,-60.7653,59072
496,Santiago Temple,AR,-31.38597,-63.4196,2358
497,Santiago del Estero,AR,-27.80047,-64.26285,252192
498,Santa Victoria,AR,-22.25124,-64.96549,1288
499,Santa Sylvina,AR,-27.83154,-61.13601,9040
500,Santa Rosa de Tastil,AR,-24.45078,-65.95183,2000
501,Santa Rosa de Río Primero,AR,-31.15353,-63.39938,6788
502,Santa Rosa del Conlara,AR,-32.3428,-65.20506,4489
503,Santa Rosa de Calamuchita,AR,-32.06439,-64.53961,9504
504,Santa Rosa,AR,-36.61617,-64.28991,102860
505,Santa Rosa,AR,-33.25407,-68.15066,0
506,Santa Rosa de Calchines,AR,-31.42066,-60.33339,5693
507,Santa Rosa,AR,-23.39432,-64.42509,17785
508,Santa María,AR,-26.69456,-66.04805,16545
509,Santa María,AR,-22.15326,-62.80933,1475
